Name, Year, Runtime 
<h3 class="ipc-title__text">62. Sunset Blvd.</h3>,1950,1h 50m
<h3 class="ipc-title__text">63. Paths of Glory</h3>,1957,1h 28m
<h3 class="ipc-title__text">64. Avengers: Infinity War</h3>,2018,2h 29m
<h3 class="ipc-title__text">65. Spider-Man: Into the Spider-Verse</h3>,2018,1h 57m
<h3 class="ipc-title__text">66. Witness for the Prosecution</h3>,1957,1h 56m
<h3 class="ipc-title__text">67. The Shining</h3>,1980,2h 26m
<h3 class="ipc-title__text">68. The Great Dictator</h3>,1940,2h 5m
<h3 class="ipc-title__text">69. Alien 2</h3>,1986,2h 17m
<h3 class="ipc-title__text">70. Inglourious Basterds</h3>,2009,2h 33m
<h3 class="ipc-title__text">71. The Dark Knight Rises</h3>,2012,2h 44m
<h3 class="ipc-title__text">72. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb</h3>,1964,1h 35m
<h3 class="ipc-title__text">73. American Beauty</h3>,1999,2h 2m
<h3 class="ipc-title__text">74. Oldeuboi</h3>,2003,1h 41m
<h3 class="ipc-title__text">75. Coco</h3>,2017,1h 45m
<h3 class="ipc-title__text">76. Amadeus</h3>,1984,2h 40m
<h3 class="ipc-title__text">77. Toy Story</h3>,1995,1h 21m
<h3 class="ipc-title__text">78. Das Boot</h3>,1981,2h 29m
<h3 class="ipc-title__text">79. Braveheart</h3>,1995,2h 58m
<h3 class="ipc-title__text">80. Avengers: Endgame</h3>,2019,3h 1m
<h3 class="ipc-title__text">81. Joker</h3>,2019,2h 2m
<h3 class="ipc-title__text">82. Mononoke-hime</h3>,1997,2h 14m
<h3 class="ipc-title__text">83. Good Will Hunting</h3>,1997,2h 6m
<h3 class="ipc-title__text">84. Kimi No Na Wa.</h3>,2016,1h 46m
<h3 class="ipc-title__text">85. Once Upon a Time in America</h3>,1984,3h 49m
<h3 class="ipc-title__text">86. Tengoku to Jigoku</h3>,1963,2h 23m
<h3 class="ipc-title__text">87. 3 Idiots</h3>,2009,2h 50m
<h3 class="ipc-title__text">88. Singin' in the Rain</h3>,1952,1h 43m
<h3 class="ipc-title__text">89. Capharnaüm</h3>,2018,2h 6m
<h3 class="ipc-title__text">90. Oppenheimer</h3>,2023,3h
<h3 class="ipc-title__text">91. Requiem for a Dream</h3>,2000,1h 42m
<h3 class="ipc-title__text">92. Idi I Smotri</h3>,1985,2h 22m
<h3 class="ipc-title__text">93. Toy Story 3</h3>,2010,1h 43m
<h3 class="ipc-title__text">94. Star Wars: Episode VI - Return of the Jedi</h3>,1983,2h 11m
<h3 class="ipc-title__text">95. Eternal Sunshine of the Spotless Mind</h3>,2004,1h 48m
<h3 class="ipc-title__text">96. Jagten</h3>,2012,1h 55m
<h3 class="ipc-title__text">97. 2001: A Space Odyssey</h3>,1968,2h 29m
<h3 class="ipc-title__text">98. Reservoir Dogs</h3>,1992,1h 39m
<h3 class="ipc-title__text">99. Ikiru</h3>,1952,2h 23m
<h3 class="ipc-title__text">100. Lawrence of Arabia</h3>,1962,3h 38m
<h3 class="ipc-title__text">101. The Apartment</h3>,1960,2h 5m
<h3 class="ipc-title__text">102. North by Northwest</h3>,1959,2h 16m
<h3 class="ipc-title__text">103. Citizen Kane</h3>,1941,1h 59m
<h3 class="ipc-title__text">104. Incendies</h3>,2010,2h 11m
<h3 class="ipc-title__text">105. Vertigo</h3>,1958,2h 8m
<h3 class="ipc-title__text">106. M - Eine Stadt sucht einen Mörder</h3>,1931,1h 57m
<h3 class="ipc-title__text">107. Double Indemnity</h3>,1944,1h 47m
<h3 class="ipc-title__text">108. Scarface</h3>,1983,2h 50m
<h3 class="ipc-title__text">109. Le fabuleux destin d'Amélie Poulain</h3>,2001,2h 2m
<h3 class="ipc-title__text">110. Full Metal Jacket</h3>,1987,1h 56m
<h3 class="ipc-title__text">111. Heat</h3>,1995,2h 50m
<h3 class="ipc-title__text">112. A Clockwork Orange</h3>,1971,2h 16m
<h3 class="ipc-title__text">113. Up</h3>,2009,1h 36m
<h3 class="ipc-title__text">114. To Kill a Mockingbird</h3>,1962,2h 9m
<h3 class="ipc-title__text">115. The Sting</h3>,1973,2h 9m
<h3 class="ipc-title__text">116. Jodaeiye Nader Az Simin</h3>,2011,2h 3m
<h3 class="ipc-title__text">117. Indiana Jones and the Last Crusade</h3>,1989,2h 7m
<h3 class="ipc-title__text">118. Die Hard</h3>,1988,2h 12m
<h3 class="ipc-title__text">119. Metropolis</h3>,1927,2h 33m
<h3 class="ipc-title__text">120. Taare Zameen Par</h3>,2007,2h 42m
<h3 class="ipc-title__text">121. Hamilton</h3>,2020,2h 40m
<h3 class="ipc-title__text">122. Snatch</h3>,2000,1h 44m
<h3 class="ipc-title__text">123. L.A. Confidential</h3>,1997,2h 18m
<h3 class="ipc-title__text">124. Ladri Di Biciclette</h3>,1948,1h 29m
<h3 class="ipc-title__text">125. 1917</h3>,2019,1h 59m
<h3 class="ipc-title__text">126. Taxi Driver</h3>,1976,1h 54m
<h3 class="ipc-title__text">127. Der Untergang</h3>,2004,2h 36m
<h3 class="ipc-title__text">128. Dangal</h3>,2016,2h 41m
<h3 class="ipc-title__text">129. Per qualche dollaro in più</h3>,1965,2h 12m
<h3 class="ipc-title__text">130. Batman Begins</h3>,2005,2h 20m
<h3 class="ipc-title__text">131. The Wolf of Wall Street</h3>,2013,3h
<h3 class="ipc-title__text">132. Some Like It Hot</h3>,1959,2h 1m
<h3 class="ipc-title__text">133. Green Book</h3>,2018,2h 10m
<h3 class="ipc-title__text">134. The Kid</h3>,1921,1h 8m
<h3 class="ipc-title__text">135. The Father</h3>,2020,1h 37m
<h3 class="ipc-title__text">136. Judgment at Nuremberg</h3>,1961,2h 59m
<h3 class="ipc-title__text">137. All About Eve</h3>,1950,2h 18m
<h3 class="ipc-title__text">138. The Truman Show</h3>,1998,1h 43m
<h3 class="ipc-title__text">139. Top Gun: Maverick</h3>,2022,2h 10m
<h3 class="ipc-title__text">140. Shutter Island</h3>,2010,2h 18m
<h3 class="ipc-title__text">141. There Will Be Blood</h3>,2007,2h 38m
<h3 class="ipc-title__text">142. Casino</h3>,1995,2h 58m
<h3 class="ipc-title__text">143. Ran</h3>,1985,2h 40m
<h3 class="ipc-title__text">144. Jurassic Park</h3>,1993,2h 7m
<h3 class="ipc-title__text">145. The Sixth Sense</h3>,1999,1h 47m
<h3 class="ipc-title__text">146. El Laberinto Del Fauno</h3>,2006,1h 58m
<h3 class="ipc-title__text">147. Unforgiven</h3>,1992,2h 10m
<h3 class="ipc-title__text">148. No Country for Old Men</h3>,2007,2h 2m
<h3 class="ipc-title__text">149. A Beautiful Mind</h3>,2001,2h 15m
<h3 class="ipc-title__text">150. The Thing</h3>,1982,1h 49m
<h3 class="ipc-title__text">151. The Treasure of the Sierra Madre</h3>,1948,2h 6m
<h3 class="ipc-title__text">152. Kill Bill: Vol. 1</h3>,2003,1h 51m
<h3 class="ipc-title__text">153. Yojimbo</h3>,1961,1h 50m
<h3 class="ipc-title__text">154. Monty Python and the Holy Grail</h3>,1975,1h 31m
<h3 class="ipc-title__text">155. The Great Escape</h3>,1963,2h 52m
<h3 class="ipc-title__text">156. Finding Nemo</h3>,2003,1h 40m
<h3 class="ipc-title__text">157. Rashōmon</h3>,1950,1h 28m
<h3 class="ipc-title__text">158. Prisoners</h3>,2013,2h 33m
<h3 class="ipc-title__text">159. Hauru No Ugoku Shiro</h3>,2004,1h 59m
<h3 class="ipc-title__text">160. The Elephant Man</h3>,1980,2h 4m
<h3 class="ipc-title__text">161. Chinatown</h3>,1974,2h 10m
<h3 class="ipc-title__text">162. Dial M for Murder</h3>,1954,1h 45m
<h3 class="ipc-title__text">163. Gone with the Wind</h3>,1939,3h 58m
<h3 class="ipc-title__text">164. V for Vendetta</h3>,2005,2h 12m
<h3 class="ipc-title__text">165. Lock Stock and Two Smoking Barrels</h3>,1998,1h 47m
<h3 class="ipc-title__text">166. El Secreto De Sus Ojos</h3>,2009,2h 9m
<h3 class="ipc-title__text">167. Inside Out</h3>,2015,1h 35m
<h3 class="ipc-title__text">168. Raging Bull</h3>,1980,2h 9m
<h3 class="ipc-title__text">169. Three Billboards Outside Ebbing Missouri</h3>,2017,1h 55m
<h3 class="ipc-title__text">170. Trainspotting</h3>,1996,1h 33m
<h3 class="ipc-title__text">171. The Bridge on the River Kwai</h3>,1957,2h 41m
<h3 class="ipc-title__text">172. Spider-Man: No Way Home</h3>,2021,2h 28m
<h3 class="ipc-title__text">173. Fargo</h3>,1996,1h 38m
<h3 class="ipc-title__text">174. Klaus</h3>,2019,1h 36m
<h3 class="ipc-title__text">175. Warrior</h3>,2011,2h 20m
<h3 class="ipc-title__text">176. Catch Me If You Can</h3>,2002,2h 21m
<h3 class="ipc-title__text">177. Godzilla Minus One</h3>,2023,2h 4m
<h3 class="ipc-title__text">178. Gran Torino</h3>,2008,1h 56m
<h3 class="ipc-title__text">179. My Neighbour Totoro</h3>,1988,1h 26m
<h3 class="ipc-title__text">180. Million Dollar Baby</h3>,2004,2h 12m
<h3 class="ipc-title__text">181. Harry Potter and the Deathly Hallows: Part 2</h3>,2011,2h 10m
<h3 class="ipc-title__text">182. Bacheha-Ye Aseman</h3>,1997,1h 29m
<h3 class="ipc-title__text">183. 12 Years a Slave</h3>,2013,2h 14m
<h3 class="ipc-title__text">184. Blade Runner</h3>,1982,1h 57m
<h3 class="ipc-title__text">185. Before Sunrise</h3>,1995,1h 41m
<h3 class="ipc-title__text">186. Ben-Hur</h3>,1959,3h 32m
<h3 class="ipc-title__text">187. The Grand Budapest Hotel</h3>,2014,1h 39m
<h3 class="ipc-title__text">188. Barry Lyndon</h3>,1975,3h 5m
<h3 class="ipc-title__text">189. Gone Girl</h3>,2014,2h 29m
<h3 class="ipc-title__text">190. Hacksaw Ridge</h3>,2016,2h 19m
<h3 class="ipc-title__text">191. The Gold Rush</h3>,1925,1h 35m
<h3 class="ipc-title__text">192. Salinui Chueok</h3>,2003,2h 11m
<h3 class="ipc-title__text">193. In the Name of the Father</h3>,1993,2h 13m
<h3 class="ipc-title__text">194. Dead Poets Society</h3>,1989,2h 8m
<h3 class="ipc-title__text">195. On the Waterfront</h3>,1954,1h 48m
<h3 class="ipc-title__text">196. The General</h3>,1926,1h 18m
<h3 class="ipc-title__text">197. The Deer Hunter</h3>,1978,3h 3m
<h3 class="ipc-title__text">198. Relatos Salvajes</h3>,2014,2h 2m
<h3 class="ipc-title__text">199. Mad Max: Fury Road</h3>,2015,2h
<h3 class="ipc-title__text">200. Monsters Inc.</h3>,2001,1h 32m
<h3 class="ipc-title__text">201. Sherlock Jr.</h3>,1924,45m
<h3 class="ipc-title__text">202. The Third Man</h3>,1949,1h 44m
<h3 class="ipc-title__text">203. Smultronstället</h3>,1957,1h 31m
<h3 class="ipc-title__text">204. Le Salaire De La Peur</h3>,1953,2h 11m
<h3 class="ipc-title__text">205. Jaws</h3>,1975,2h 4m
<h3 class="ipc-title__text">206. How to Train Your Dragon</h3>,2010,1h 38m
<h3 class="ipc-title__text">207. Mary and Max</h3>,2009,1h 32m
<h3 class="ipc-title__text">208. Mr. Smith Goes to Washington</h3>,1939,2h 9m
<h3 class="ipc-title__text">209. Ratatouille</h3>,2007,1h 51m
<h3 class="ipc-title__text">210. Ford v. Ferrari</h3>,2019,2h 32m
<h3 class="ipc-title__text">211. The Big Lebowski</h3>,1998,1h 57m
<h3 class="ipc-title__text">212. Room</h3>,2015,1h 58m
<h3 class="ipc-title__text">213. Det Sjunde Inseglet</h3>,1957,1h 36m
<h3 class="ipc-title__text">214. Tokyo Story</h3>,1953,2h 16m
<h3 class="ipc-title__text">215. Rocky</h3>,1976,2h
<h3 class="ipc-title__text">216. Logan</h3>,2017,2h 17m
<h3 class="ipc-title__text">217. Spotlight</h3>,2015,2h 9m
<h3 class="ipc-title__text">218. Hotel Rwanda</h3>,2004,2h 1m
<h3 class="ipc-title__text">219. Platoon</h3>,1986,2h
<h3 class="ipc-title__text">220. The Terminator</h3>,1984,1h 47m
<h3 class="ipc-title__text">221. La passion de Jeanne d'Arc</h3>,1928,1h 50m
<h3 class="ipc-title__text">222. Before Sunset</h3>,2004,1h 20m
<h3 class="ipc-title__text">223. La haine</h3>,1995,1h 38m
<h3 class="ipc-title__text">224. The Best Years of Our Lives</h3>,1946,2h 50m
<h3 class="ipc-title__text">225. The Exorcist</h3>,1973,2h 2m
<h3 class="ipc-title__text">226. Pirates of the Caribbean: The Curse of the Black Pearl</h3>,2003,2h 23m
<h3 class="ipc-title__text">227. Rush</h3>,2013,2h 3m
<h3 class="ipc-title__text">228. Jai Bhim</h3>,2021,2h 44m
<h3 class="ipc-title__text">229. Network</h3>,1976,2h 1m
<h3 class="ipc-title__text">230. Stand by Me</h3>,1986,1h 29m
<h3 class="ipc-title__text">231. The Wizard of Oz</h3>,1939,1h 42m
<h3 class="ipc-title__text">232. The Incredibles</h3>,2004,1h 55m
<h3 class="ipc-title__text">233. Hachi: A Dog's Tale</h3>,2009,1h 33m
<h3 class="ipc-title__text">234. Ah-ga-ssi</h3>,2016,2h 25m
<h3 class="ipc-title__text">235. Into the Wild</h3>,2007,2h 28m
<h3 class="ipc-title__text">236. My Father and My Son</h3>,2005,1h 52m
<h3 class="ipc-title__text">237. The Sound of Music</h3>,1965,2h 52m
<h3 class="ipc-title__text">238. To Be or Not to Be</h3>,1942,1h 39m
<h3 class="ipc-title__text">239. The Grapes of Wrath</h3>,1940,2h 9m
<h3 class="ipc-title__text">240. La battaglia di Algeri</h3>,1966,2h 1m
<h3 class="ipc-title__text">241. Groundhog Day</h3>,1993,1h 41m
<h3 class="ipc-title__text">242. Amores perros</h3>,2000,2h 34m
<h3 class="ipc-title__text">243. Rebecca</h3>,1940,2h 10m
<h3 class="ipc-title__text">244. Cool Hand Luke</h3>,1967,2h 7m
<h3 class="ipc-title__text">245. The Iron Giant</h3>,1999,1h 26m
<h3 class="ipc-title__text">246. The Help</h3>,2011,2h 26m
<h3 class="ipc-title__text">247. It Happened One Night</h3>,1934,1h 45m
<h3 class="ipc-title__text">248. Aladdin</h3>,1992,1h 30m
<h3 class="ipc-title__text">249. Dances with Wolves</h3>,1990,3h 1m
<h3 class="ipc-title__text">250. Paris Texas</h3>,1984,2h 25m
